,person_age,person_income,person_home_ownership,person_emp_length,loan_intent,loan_grade,loan_amnt,loan_int_rate,loan_status,loan_percent_income,cb_person_default_on_file,cb_person_cred_hist_length
2125,22,41600,RENT,0,EDUCATION,C,2400,12.22,0,0.06,Y,2
3844,24,38500,MORTGAGE,5,PERSONAL,C,2500,,0,0.06,N,4
22789,30,58000,OWN,7,PERSONAL,A,6000,5.79,0,0.1,N,5
9355,24,61200,MORTGAGE,5,EDUCATION,B,5100,10.51,0,0.08,N,2
4397,24,32000,RENT,6,MEDICAL,B,4800,10.59,0,0.15,N,2
29714,40,10200,RENT,,HOMEIMPROVEMENT,B,3550,11.49,1,0.35,N,15
27925,27,39000,MORTGAGE,11,HOMEIMPROVEMENT,E,5000,18.79,1,0.13,Y,10
32209,37,60000,MORTGAGE,4,EDUCATION,C,12000,12.73,0,0.2,Y,17
14967,26,120000,MORTGAGE,5,EDUCATION,A,8000,7.29,0,0.07,N,2
14705,24,112000,MORTGAGE,5,PERSONAL,D,15000,15.31,0,0.13,N,4
21063,28,54590,RENT,3,EDUCATION,A,5000,6.03,0,0.09,N,6
17390,25,84000,MORTGAGE,9,MEDICAL,B,5000,10.99,0,0.06,N,2
23139,27,58000,RENT,1,VENTURE,B,8000,11.36,0,0.14,N,7
25453,33,72000,RENT,3,MEDICAL,B,12000,11.99,0,0.17,N,5
13353,26,90000,MORTGAGE,3,PERSONAL,C,3200,13.22,0,0.04,N,4
11096,26,72000,MORTGAGE,10,EDUCATION,D,16000,,0,0.22,N,3
15182,22,26400,RENT,6,EDUCATION,B,1500,11.11,0,0.06,N,3
11531,22,65000,RENT,1,DEBTCONSOLIDATION,B,10000,10,0,0.15,N,2
29097,27,67000,RENT,1,PERSONAL,C,2800,13.04,0,0.04,N,7
28652,31,47700,RENT,2,MEDICAL,B,12000,11.99,0,0.25,N,6
22253,30,54000,MORTGAGE,1,HOMEIMPROVEMENT,A,4000,6.03,0,0.07,N,5
10218,22,66000,OWN,6,EDUCATION,A,5000,7.9,0,0.08,N,4
16867,22,28880,MORTGAGE,4,MEDICAL,A,2000,8.59,0,0.07,N,4
25161,27,80000,MORTGAGE,11,EDUCATION,A,5000,8,0,0.06,N,6
26176,27,97200,MORTGAGE,2,HOMEIMPROVEMENT,A,5500,,0,0.06,N,8
576,23,54000,RENT,7,PERSONAL,A,20375,7.49,1,0.38,N,2
23601,32,37000,RENT,16,MEDICAL,A,9000,6.92,0,0.24,N,8
15164,22,24000,OWN,0,DEBTCONSOLIDATION,D,4200,15.62,0,0.17,Y,2
30653,36,60000,MORTGAGE,2,EDUCATION,C,8000,13.92,0,0.13,N,15
16083,24,37000,RENT,8,EDUCATION,D,10500,,0,0.28,N,4
18100,31,85000,RENT,0,PERSONAL,B,25000,11.89,0,0.29,N,6
27803,28,225000,MORTGAGE,12,DEBTCONSOLIDATION,B,6000,11.12,0,0.03,N,7
29556,44,30160,MORTGAGE,4,PERSONAL,C,7500,,0,0.25,N,16
13280,24,90000,MORTGAGE,3,MEDICAL,A,3000,,0,0.03,N,4
19280,28,32000,MORTGAGE,,HOMEIMPROVEMENT,D,8575,17.58,1,0.27,N,7
23281,34,61000,OWN,7,VENTURE,A,5000,5.42,0,0.08,N,6
3425,25,30300,MORTGAGE,4,MEDICAL,B,5000,10,1,0.17,N,2
27814,31,235000,OWN,5,MEDICAL,D,11200,15.65,0,0.05,N,5
19693,27,20000,RENT,4,VENTURE,C,3250,,1,0.16,N,5
27725,29,175000,MORTGAGE,8,VENTURE,A,2500,7.14,0,0.01,N,6
26704,28,110000,MORTGAGE,7,HOMEIMPROVEMENT,B,10750,11.86,0,0.1,N,9
23892,32,67000,MORTGAGE,16,DEBTCONSOLIDATION,A,4000,,0,0.06,N,9
13514,25,93000,MORTGAGE,1,VENTURE,A,12000,6.62,0,0.13,N,2
12200,25,80000,OWN,9,PERSONAL,B,2700,10.59,0,0.03,N,4
22246,34,54000,MORTGAGE,5,HOMEIMPROVEMENT,A,27000,7.9,0,0.5,N,5
26111,33,96000,MORTGAGE,4,DEBTCONSOLIDATION,B,3000,11.49,0,0.03,N,7
20206,27,33000,MORTGAGE,8,EDUCATION,D,9000,12.49,1,0.27,Y,8
19643,28,35000,MORTGAGE,0,DEBTCONSOLIDATION,A,11850,6.54,0,0.34,N,6
23247,27,60000,OWN,4,MEDICAL,B,10425,9.45,0,0.17,N,8
15237,23,24000,OWN,,VENTURE,B,5000,10.38,0,0.21,N,4
27276,27,130000,MORTGAGE,2,VENTURE,B,5000,9.99,0,0.04,N,9
29492,45,19200,RENT,0,VENTURE,A,2000,8.49,0,0.1,N,12
5215,22,110500,RENT,2,EDUCATION,A,9000,5.79,0,0.08,N,4
31637,37,117000,MORTGAGE,15,HOMEIMPROVEMENT,C,8000,13.06,0,0.07,N,13
18257,29,110000,RENT,4,HOMEIMPROVEMENT,E,24000,18.39,0,0.22,Y,8
3213,24,52000,RENT,4,DEBTCONSOLIDATION,A,3500,7.68,0,0.07,N,2
1045,23,82000,RENT,7,MEDICAL,A,18000,,0,0.22,N,2
25611,34,87360,MORTGAGE,11,PERSONAL,B,12000,11.11,0,0.14,N,5
27057,29,43200,RENT,4,EDUCATION,C,1600,13.49,0,0.04,N,10
31853,42,153000,MORTGAGE,7,EDUCATION,G,25000,20.53,1,0.16,N,14
31885,47,204000,MORTGAGE,6,EDUCATION,C,10000,13.06,0,0.05,Y,13
11645,24,75000,MORTGAGE,8,MEDICAL,A,15000,7.51,0,0.2,N,2
17513,24,28590,RENT,7,DEBTCONSOLIDATION,D,8000,15.65,1,0.28,Y,2
24758,33,75000,MORTGAGE,3,HOMEIMPROVEMENT,B,15000,12.21,0,0.2,N,10
5020,22,45000,RENT,6,EDUCATION,B,5000,11.36,0,0.11,N,4
16165,26,150000,MORTGAGE,3,VENTURE,B,25000,9.99,0,0.17,N,4
21282,29,63533,RENT,0,PERSONAL,A,5400,7.66,0,0.08,N,7
16664,22,36000,RENT,1,EDUCATION,C,5000,12.68,1,0.14,N,4
6866,25,44000,MORTGAGE,7,PERSONAL,B,7500,10.08,1,0.17,N,2
28854,34,60353,RENT,13,PERSONAL,B,8500,10.65,0,0.14,N,8
15956,24,6000,RENT,0,PERSONAL,A,1050,,1,0.17,N,2
22222,29,18000,RENT,,VENTURE,B,6400,10.37,1,0.36,N,5
18949,27,26400,RENT,2,MEDICAL,A,2000,6.54,0,0.08,N,10
4619,23,124000,RENT,2,PERSONAL,C,10000,14.27,0,0.08,N,3
9945,22,52000,RENT,0,MEDICAL,B,9000,10.65,0,0.17,N,3
25512,33,75000,RENT,0,MEDICAL,A,12000,7.88,0,0.16,N,10
29869,40,53000,RENT,4,MEDICAL,A,4500,6.03,0,0.08,N,16
13308,24,40000,RENT,8,MEDICAL,B,2800,10.25,0,0.07,N,2
32353,51,37200,RENT,4,MEDICAL,B,3000,10.62,1,0.08,N,30
7478,22,41196,RENT,6,PERSONAL,C,6800,11.59,0,0.17,Y,2
19269,27,31416,OWN,0,VENTURE,B,8000,11.12,0,0.25,N,5
30194,38,32000,RENT,0,DEBTCONSOLIDATION,B,6000,11.36,1,0.19,N,16
22855,28,20000,RENT,4,MEDICAL,B,8000,12.42,1,0.4,N,8
5443,26,51600,RENT,1,HOMEIMPROVEMENT,A,5000,8.94,1,0.1,N,2
23852,32,66100,MORTGAGE,5,MEDICAL,A,5000,6.03,0,0.08,N,8
19443,27,44000,RENT,11,VENTURE,E,3000,18.39,0,0.07,Y,7
30771,38,65000,MORTGAGE,7,MEDICAL,C,10000,13.49,0,0.15,N,12
1478,23,36000,RENT,0,MEDICAL,B,1200,10.37,0,0.03,N,3
30311,41,50780,MORTGAGE,14,PERSONAL,B,6000,10.99,0,0.12,N,17
28455,29,50000,RENT,4,VENTURE,C,5050,12.73,0,0.1,Y,7
1431,23,26500,OWN,6,VENTURE,A,6000,8,0,0.23,N,3
8742,25,60000,MORTGAGE,1,HOMEIMPROVEMENT,C,5000,15.27,0,0.08,Y,2
25972,29,94000,MORTGAGE,9,PERSONAL,A,10000,7.51,0,0.11,N,7
29149,36,90000,RENT,7,PERSONAL,D,30000,15.99,1,0.33,Y,11
19465,28,48876,RENT,5,PERSONAL,D,3000,14.59,0,0.06,N,8
31945,37,32400,OWN,0,EDUCATION,D,8000,15.99,0,0.25,N,12
27630,34,154000,MORTGAGE,4,PERSONAL,B,4000,10.37,0,0.03,N,8
26209,30,98000,MORTGAGE,8,VENTURE,A,3500,7.68,0,0.04,N,10
15129,22,123000,MORTGAGE,6,EDUCATION,A,7000,7.51,0,0.06,N,4
14460,23,107280,MORTGAGE,4,EDUCATION,E,25000,16.45,0,0.23,Y,4
22274,31,54000,MORTGAGE,,VENTURE,A,6000,7.66,0,0.11,N,6
10050,22,50000,RENT,4,EDUCATION,A,9350,7.49,0,0.19,N,3
14808,23,103000,MORTGAGE,0,DEBTCONSOLIDATION,D,16750,,1,0.16,N,2
320,25,113000,RENT,7,MEDICAL,C,25000,12.73,0,0.22,Y,4
27771,29,200000,OWN,13,EDUCATION,B,23000,12.18,0,0.12,N,9
31722,39,126000,MORTGAGE,3,MEDICAL,B,14000,9.99,0,0.11,N,14
4792,22,33000,RENT,1,DEBTCONSOLIDATION,B,5000,10.25,0,0.15,N,4
17851,27,10400,OWN,,PERSONAL,C,4750,14.72,1,0.46,Y,7
24672,29,75000,MORTGAGE,7,EDUCATION,A,6125,,0,0.08,N,8
30643,40,61500,RENT,3,PERSONAL,B,8000,11.48,0,0.13,N,17
23586,29,58800,MORTGAGE,7,DEBTCONSOLIDATION,B,5000,11.71,1,0.09,N,6
31572,48,30000,OWN,0,EDUCATION,C,10000,,0,0.33,Y,12
32304,53,304800,RENT,6,VENTURE,B,5000,8.88,0,0.02,N,29
847,24,22800,OWN,3,HOMEIMPROVEMENT,B,4750,11.36,0,0.21,N,3
15142,22,24000,OWN,1,VENTURE,A,8000,7.51,0,0.33,N,3
11642,24,75000,MORTGAGE,8,PERSONAL,B,5500,11.86,0,0.07,N,4
17617,24,56100,RENT,4,MEDICAL,D,20000,14.74,1,0.3,Y,4
10496,22,68000,MORTGAGE,3,EDUCATION,B,14800,9.88,0,0.22,N,4
12153,25,80000,MORTGAGE,6,VENTURE,B,10000,,0,0.13,N,4
25920,27,18000,RENT,2,PERSONAL,D,2500,14.74,1,0.14,N,8
21733,28,51000,RENT,5,DEBTCONSOLIDATION,B,6000,12.69,0,0.12,N,5
19133,33,30000,RENT,2,VENTURE,B,2400,9.91,0,0.08,N,5
27656,29,158000,OWN,13,EDUCATION,A,11000,8.49,0,0.07,N,6
21598,28,49000,MORTGAGE,5,MEDICAL,B,4750,10.25,0,0.1,N,8
10509,23,68000,MORTGAGE,0,EDUCATION,A,4000,,0,0.06,N,4
31771,37,140000,MORTGAGE,15,HOMEIMPROVEMENT,A,14000,7.51,0,0.1,N,12
23751,27,75000,RENT,0,HOMEIMPROVEMENT,B,9475,,0,0.13,N,5
22938,31,60000,MORTGAGE,2,HOMEIMPROVEMENT,B,9000,12.69,0,0.15,N,8
26315,27,31000,OWN,4,MEDICAL,C,12000,12.73,0,0.39,Y,6
28364,32,31000,RENT,2,EDUCATION,D,7400,16.77,1,0.24,N,6
21911,34,82000,RENT,3,MEDICAL,A,6000,8.9,0,0.07,N,5
20444,28,14400,RENT,2,VENTURE,C,4800,14.65,1,0.33,Y,9
1643,24,57996,RENT,2,DEBTCONSOLIDATION,B,1500,10.75,0,0.03,N,4
12064,24,73000,RENT,1,DEBTCONSOLIDATION,D,11400,14.84,1,0.16,Y,4
20174,27,36000,RENT,1,MEDICAL,C,4000,,0,0.11,N,10
13469,23,15600,RENT,,DEBTCONSOLIDATION,A,2500,7.29,1,0.16,N,3
14982,22,51000,RENT,6,DEBTCONSOLIDATION,B,15000,11.11,0,0.29,N,4
15058,26,120000,MORTGAGE,1,HOMEIMPROVEMENT,E,20000,17.74,0,0.17,Y,3
15041,26,120000,MORTGAGE,0,PERSONAL,C,20000,13.85,0,0.17,N,3
21131,33,66000,RENT,17,EDUCATION,A,5000,7.29,0,0.08,N,8
20537,27,68004,RENT,2,MEDICAL,B,4800,12.21,0,0.07,N,5
22673,29,45756,RENT,7,EDUCATION,B,7500,10,0,0.16,N,7
31673,42,120000,MORTGAGE,18,PERSONAL,B,6000,10.38,0,0.05,N,11
1064,24,121000,RENT,8,PERSONAL,F,18000,18.3,0,0.15,N,3
17380,23,15600,RENT,1,VENTURE,A,4500,5.99,1,0.29,N,3
3499,22,31200,RENT,0,MEDICAL,C,10600,12.99,1,0.34,N,2
2627,24,43500,RENT,1,PERSONAL,A,3000,8,0,0.07,N,2
4694,21,50000,RENT,5,EDUCATION,A,4900,8.94,0,0.1,N,2
25350,29,84000,MORTGAGE,11,MEDICAL,A,15000,6.99,0,0.18,N,7
14823,24,115500,MORTGAGE,2,EDUCATION,D,3200,16.29,0,0.03,N,2
26412,29,36000,RENT,0,MEDICAL,B,14400,10.62,1,0.4,N,6
15350,22,22800,OWN,1,MEDICAL,A,9000,5.99,0,0.39,N,2
31020,46,74000,MORTGAGE,18,VENTURE,C,20000,12.68,0,0.27,Y,16
10493,23,30680,RENT,7,DEBTCONSOLIDATION,B,10000,10.37,1,0.33,N,4
28679,32,107800,OWN,3,PERSONAL,C,5200,14.65,0,0.05,N,9
7887,24,45000,RENT,5,VENTURE,A,7000,5.42,0,0.16,N,4
6113,22,18000,RENT,1,MEDICAL,B,6000,,1,0.33,N,3
30136,36,47000,MORTGAGE,0,EDUCATION,A,5500,7.14,0,0.12,N,16
32269,37,21600,RENT,4,MEDICAL,D,3800,,1,0.18,N,11
9716,23,66000,RENT,3,EDUCATION,A,8550,7.88,0,0.13,N,4
29646,40,57000,RENT,1,EDUCATION,B,3000,10,0,0.05,N,14
30430,38,55000,OWN,5,HOMEIMPROVEMENT,A,15600,7.9,0,0.28,N,15
18009,35,188000,RENT,4,DEBTCONSOLIDATION,D,5000,16.49,1,0.03,N,9
1457,23,26400,RENT,3,DEBTCONSOLIDATION,C,1200,14.35,1,0.05,Y,4
25667,31,89000,MORTGAGE,8,PERSONAL,D,12250,15.05,0,0.14,N,8
6130,22,21300,RENT,0,DEBTCONSOLIDATION,C,6000,15.96,0,0.28,Y,3
9415,25,62000,MORTGAGE,9,VENTURE,B,8500,10.99,0,0.14,N,2
9611,23,63000,MORTGAGE,8,EDUCATION,A,7300,7.49,0,0.12,N,2
26360,33,100000,MORTGAGE,0,DEBTCONSOLIDATION,B,24000,10.25,0,0.24,N,6
13650,22,95000,MORTGAGE,2,MEDICAL,B,5000,10.59,0,0.05,N,2
7573,22,38000,RENT,2,DEBTCONSOLIDATION,F,6400,20.62,1,0.17,N,3
20915,27,88000,RENT,11,DEBTCONSOLIDATION,A,9000,6.91,0,0.1,N,10
9930,26,50760,RENT,3,DEBTCONSOLIDATION,A,9000,8.94,0,0.18,N,2
23980,34,68000,MORTGAGE,1,EDUCATION,C,15000,11.78,0,0.22,N,5
3909,23,41004,RENT,1,MEDICAL,A,4000,7.68,0,0.1,N,4
32193,38,20640,RENT,2,DEBTCONSOLIDATION,C,3500,12.61,0,0.17,Y,12
29367,39,70000,RENT,3,PERSONAL,B,18000,11.14,0,0.26,N,14
16318,22,23800,RENT,2,PERSONAL,A,8800,9.32,1,0.37,N,2
6659,22,54996,RENT,4,VENTURE,B,6000,10.75,0,0.11,N,3
5855,24,47000,MORTGAGE,7,MEDICAL,B,15000,10.74,0,0.32,N,2
141,26,215000,MORTGAGE,11,EDUCATION,A,12000,7.88,0,0.06,N,2
11497,23,62400,RENT,0,DEBTCONSOLIDATION,C,10000,12.87,0,0.16,Y,4
9304,25,27096,RENT,7,DEBTCONSOLIDATION,A,5000,7.9,1,0.18,N,2
25077,29,32000,RENT,3,PERSONAL,A,12000,,1,0.38,N,9
27734,31,70550,RENT,2,MEDICAL,D,16000,17.49,1,0.19,N,8
9817,23,36000,RENT,3,EDUCATION,B,9000,9.99,0,0.25,N,2
26550,33,105000,MORTGAGE,12,HOMEIMPROVEMENT,A,7000,7.74,0,0.07,N,10
19749,30,30000,MORTGAGE,5,PERSONAL,C,1100,14.65,1,0.04,N,10
20812,28,45000,RENT,2,PERSONAL,C,5000,12.73,0,0.11,N,7
12166,23,80000,MORTGAGE,5,VENTURE,A,2000,7.9,0,0.03,N,4
18075,29,173000,MORTGAGE,7,DEBTCONSOLIDATION,D,28000,17.49,1,0.16,Y,10
12342,23,74000,MORTGAGE,4,HOMEIMPROVEMENT,B,25000,12.18,1,0.34,N,2
19237,30,36000,RENT,0,MEDICAL,C,13000,13.61,1,0.36,N,8
30615,36,50000,RENT,4,PERSONAL,D,8000,17.49,0,0.16,Y,14
1742,23,30000,RENT,0,PERSONAL,B,1925,12.18,0,0.06,N,2
31635,38,117000,MORTGAGE,5,HOMEIMPROVEMENT,C,10700,14.27,0,0.09,Y,14
4988,25,42996,RENT,6,DEBTCONSOLIDATION,B,5000,10.38,0,0.12,N,2
10645,26,69912,MORTGAGE,9,VENTURE,A,8000,6.99,0,0.11,N,2
16948,23,62000,RENT,0,EDUCATION,C,10000,14.27,0,0.16,Y,2
11033,22,30000,RENT,3,EDUCATION,C,4100,14.26,0,0.14,Y,3
10498,26,68000,MORTGAGE,10,EDUCATION,A,6500,,0,0.1,N,2
22726,30,57600,MORTGAGE,0,HOMEIMPROVEMENT,C,6000,14.65,0,0.1,N,8
19591,32,35000,MORTGAGE,4,EDUCATION,A,10000,6.03,0,0.29,N,6
10401,26,67260,MORTGAGE,9,HOMEIMPROVEMENT,A,6500,7.14,0,0.1,N,2
12178,23,80000,MORTGAGE,7,EDUCATION,B,10000,,0,0.13,N,2
19592,30,35000,MORTGAGE,14,MEDICAL,A,2000,5.42,0,0.06,N,9
7104,26,51500,MORTGAGE,3,HOMEIMPROVEMENT,D,9600,15.21,0,0.19,Y,4
11882,22,71000,MORTGAGE,6,DEBTCONSOLIDATION,B,3200,10.25,1,0.05,N,3
21822,27,20000,RENT,,MEDICAL,D,7000,,1,0.35,N,5
348,24,165000,MORTGAGE,5,PERSONAL,B,20000,10.37,0,0.12,N,4
14689,25,38000,RENT,9,PERSONAL,E,15000,16.45,1,0.39,Y,3
32466,61,10636,RENT,3,PERSONAL,B,4000,12.21,1,0.38,N,25
7997,22,49000,MORTGAGE,4,EDUCATION,B,8000,10.25,1,0.16,N,4
31795,37,145000,MORTGAGE,0,DEBTCONSOLIDATION,B,21000,11.99,0,0.14,N,15
23659,33,50000,RENT,1,DEBTCONSOLIDATION,A,9000,7.51,0,0.18,N,5
4274,23,40000,MORTGAGE,,EDUCATION,A,4000,6.39,0,0.1,N,3
1597,24,39000,RENT,8,MEDICAL,D,1500,15.62,0,0.04,Y,3
22473,27,18200,RENT,8,VENTURE,A,7200,7.49,1,0.4,N,9
14487,26,96000,MORTGAGE,2,VENTURE,G,10000,21.14,1,0.1,N,3
2720,26,34000,MORTGAGE,6,DEBTCONSOLIDATION,A,12000,6.03,0,0.35,N,4
18025,27,200000,MORTGAGE,6,EDUCATION,A,5000,7.74,0,0.03,N,7
23337,27,70000,RENT,11,HOMEIMPROVEMENT,D,8000,12.92,0,0.11,Y,6
30992,49,56100,MORTGAGE,11,MEDICAL,B,15000,,1,0.23,N,13
12206,24,80000,MORTGAGE,8,VENTURE,C,12000,13.99,0,0.15,Y,3
180,24,66000,RENT,3,EDUCATION,B,25000,9.91,1,0.38,N,2
29916,38,112000,RENT,2,VENTURE,B,10000,11.26,0,0.09,N,15
31745,39,134000,MORTGAGE,,VENTURE,B,25000,10.25,0,0.19,N,17
28876,33,115000,MORTGAGE,10,PERSONAL,B,25000,11.86,0,0.22,N,10
8363,25,60000,RENT,6,MEDICAL,C,7500,14.27,0,0.13,Y,2
10634,26,69600,MORTGAGE,3,VENTURE,C,5000,11.66,0,0.07,N,4
16991,23,180000,MORTGAGE,2,VENTURE,B,5000,9.33,0,0.03,N,2
24573,28,75000,OWN,11,EDUCATION,B,12000,12.69,0,0.16,N,5
32020,37,72000,MORTGAGE,9,PERSONAL,C,1600,13.92,0,0.02,N,12
31139,38,78000,MORTGAGE,19,VENTURE,A,4575,7.74,0,0.06,N,14
14993,26,91800,MORTGAGE,10,MEDICAL,E,10000,16.32,1,0.09,Y,4
17823,22,19200,RENT,0,DEBTCONSOLIDATION,E,3000,,1,0.16,Y,2
15861,24,135000,RENT,3,EDUCATION,E,16000,16.69,0,0.12,N,2
10584,26,69000,MORTGAGE,10,PERSONAL,C,5000,14.17,0,0.07,N,4
10207,24,66000,MORTGAGE,8,PERSONAL,D,15000,18.25,0,0.23,N,4
9628,22,63000,MORTGAGE,2,MEDICAL,A,12000,7.66,0,0.19,N,3
5859,26,47000,MORTGAGE,0,PERSONAL,A,3000,5.79,0,0.06,N,2
7799,22,48996,OTHER,3,DEBTCONSOLIDATION,D,10000,14.11,1,0.2,N,4
24790,27,75852,MORTGAGE,0,DEBTCONSOLIDATION,A,4000,9.32,0,0.05,N,9
6715,23,54000,RENT,5,DEBTCONSOLIDATION,D,6000,15.62,1,0.11,Y,4
7154,25,70000,RENT,2,MEDICAL,C,7000,13.79,0,0.1,Y,3
960,22,36000,RENT,6,DEBTCONSOLIDATION,B,18200,11.71,1,0.51,N,3
8437,23,116700,RENT,2,EDUCATION,C,7500,,0,0.06,N,4
13824,26,96000,MORTGAGE,1,HOMEIMPROVEMENT,B,10000,10.99,0,0.1,N,4
12344,26,80000,OWN,5,PERSONAL,C,7000,13.22,0,0.09,Y,2
1858,24,109000,RENT,3,EDUCATION,B,15000,10.65,0,0.14,N,3
11932,24,72000,MORTGAGE,8,EDUCATION,C,14000,14.65,1,0.19,Y,4
11048,25,82000,RENT,2,VENTURE,B,4050,9.99,0,0.05,N,2
17683,22,60000,MORTGAGE,6,MEDICAL,A,7000,7.14,0,0.12,N,3
12286,26,30000,RENT,4,DEBTCONSOLIDATION,B,12000,11.11,1,0.4,N,3
16952,23,38000,RENT,7,PERSONAL,B,12000,11.71,1,0.32,N,4
28304,27,65000,MORTGAGE,11,PERSONAL,A,18000,7.51,0,0.28,N,5
2756,26,54996,RENT,2,PERSONAL,A,12000,7.88,0,0.22,N,4
22661,27,36000,RENT,0,PERSONAL,D,7500,13.55,1,0.21,Y,7
11207,26,45000,RENT,4,PERSONAL,B,10000,11.86,1,0.22,N,4
25581,32,86800,MORTGAGE,6,HOMEIMPROVEMENT,A,2800,7.88,0,0.03,N,9
27379,34,135600,MORTGAGE,10,EDUCATION,A,1000,5.42,0,0.01,N,7
26885,31,116004,MORTGAGE,13,MEDICAL,A,6775,8.59,0,0.06,N,10
133,22,50004,RENT,3,VENTURE,C,25000,12.23,1,0.5,N,3
25129,29,37920,RENT,2,PERSONAL,C,12000,13.48,1,0.32,Y,10
31242,36,82500,MORTGAGE,20,MEDICAL,B,11000,10.65,0,0.13,N,11
3227,22,36000,MORTGAGE,6,DEBTCONSOLIDATION,A,5975,7.42,0,0.17,N,4
6922,24,50112,OWN,,PERSONAL,A,1000,5.42,0,0.02,N,2
10279,23,60000,MORTGAGE,5,DEBTCONSOLIDATION,C,5600,14.22,1,0.09,Y,4
8191,23,21000,RENT,6,DEBTCONSOLIDATION,A,7500,6.91,1,0.36,N,4
31332,37,88000,MORTGAGE,21,VENTURE,A,12000,7.51,0,0.14,N,17
13324,22,90000,MORTGAGE,3,EDUCATION,C,25000,12.73,0,0.28,N,4
13817,25,96000,OWN,0,EDUCATION,B,4000,9.88,0,0.04,N,3
32093,38,61000,RENT,0,EDUCATION,B,1000,9.45,0,0.02,N,12
15317,22,130000,MORTGAGE,3,EDUCATION,C,14500,,0,0.11,Y,4
144,22,53000,RENT,5,EDUCATION,C,25000,13.43,1,0.47,Y,4
28505,30,66888,MORTGAGE,6,HOMEIMPROVEMENT,C,15000,12.23,0,0.22,Y,9
11776,25,75600,MORTGAGE,2,PERSONAL,A,14500,9.63,0,0.19,N,4
19679,29,57504,RENT,2,VENTURE,A,3200,7.68,0,0.06,N,9
27317,32,131000,MORTGAGE,2,DEBTCONSOLIDATION,B,11200,10.25,0,0.09,N,5
10111,25,65000,MORTGAGE,6,PERSONAL,C,7500,13.47,0,0.12,N,4
10651,22,30712,RENT,3,DEBTCONSOLIDATION,D,10000,15.65,1,0.33,Y,4
29992,38,45000,RENT,1,MEDICAL,C,5000,12.68,0,0.11,Y,13
26656,27,40800,RENT,3,VENTURE,A,2000,7.49,0,0.05,N,9
30276,38,50000,MORTGAGE,6,PERSONAL,D,3000,15.05,0,0.06,N,12
32356,51,50000,RENT,9,DEBTCONSOLIDATION,B,12000,10.37,0,0.24,N,25
8276,23,36000,RENT,1,PERSONAL,D,7500,12.61,1,0.21,Y,2
9629,26,63000,MORTGAGE,10,MEDICAL,A,10000,6.91,0,0.16,N,2
24404,29,50000,RENT,2,DEBTCONSOLIDATION,B,10000,11.26,0,0.2,N,6
11277,25,72893,MORTGAGE,9,PERSONAL,C,20000,13.22,0,0.27,N,2
29742,41,60000,RENT,4,PERSONAL,B,10800,10.74,0,0.18,N,11
3073,22,35004,OWN,0,MEDICAL,A,10000,7.51,0,0.29,N,4
30584,37,54000,MORTGAGE,1,EDUCATION,D,3500,16.89,1,0.06,Y,13
31275,38,85000,MORTGAGE,15,VENTURE,A,15000,6.03,0,0.18,N,15
24012,33,29000,RENT,0,VENTURE,C,10000,13.06,1,0.34,Y,9
13171,22,89800,MORTGAGE,6,DEBTCONSOLIDATION,B,20000,12.53,0,0.22,N,2
22896,33,59500,MORTGAGE,6,VENTURE,A,11000,,0,0.18,N,8
6608,25,50000,RENT,9,HOMEIMPROVEMENT,C,6000,14.17,0,0.12,N,3
25135,31,80000,MORTGAGE,5,VENTURE,A,6000,7.4,0,0.07,N,9
12187,24,80000,MORTGAGE,4,VENTURE,A,3000,6.99,0,0.04,N,2
2676,23,50000,RENT,6,EDUCATION,C,3000,,0,0.06,Y,2
11061,26,46999,RENT,2,VENTURE,B,10000,10.99,0,0.21,N,3
16222,25,43200,RENT,3,VENTURE,C,3000,13.8,0,0.07,N,2
3077,22,66000,RENT,0,VENTURE,C,3300,14.65,0,0.05,Y,2
28720,30,54000,MORTGAGE,3,DEBTCONSOLIDATION,C,5000,12.61,1,0.09,N,9
2077,24,30000,MORTGAGE,9,DEBTCONSOLIDATION,C,2400,13.11,0,0.08,Y,2
5470,26,45000,MORTGAGE,10,PERSONAL,A,1500,6.76,0,0.03,N,4
8165,25,53600,RENT,1,EDUCATION,A,7300,8,0,0.14,N,4
31506,38,100000,MORTGAGE,5,PERSONAL,B,5500,10.37,0,0.06,N,13
22743,31,85000,RENT,3,VENTURE,B,7500,10.08,0,0.09,N,5
20563,32,100000,RENT,0,DEBTCONSOLIDATION,B,10000,9.99,0,0.1,N,8
12046,22,78996,OWN,6,MEDICAL,B,10000,11.11,0,0.13,N,2
23846,30,66000,MORTGAGE,8,EDUCATION,A,6000,7.68,0,0.09,N,8
8146,24,56000,OWN,8,VENTURE,A,2000,6.99,0,0.04,N,3
31223,36,81000,MORTGAGE,9,HOMEIMPROVEMENT,C,6000,12.99,0,0.07,N,17
1780,23,29004,MORTGAGE,2,MEDICAL,B,6000,11.99,0,0.21,N,2
5733,24,30000,RENT,3,MEDICAL,D,5300,15.28,1,0.18,Y,3
31315,39,85000,RENT,4,HOMEIMPROVEMENT,A,12000,6.03,0,0.14,N,12
11717,23,78000,RENT,7,DEBTCONSOLIDATION,A,10000,5.79,0,0.13,N,3
22698,29,57000,MORTGAGE,13,HOMEIMPROVEMENT,A,6000,9.32,0,0.11,N,5
19577,33,62000,RENT,1,PERSONAL,A,3000,6.99,0,0.05,N,9
25133,32,38000,RENT,2,EDUCATION,B,12000,12.42,1,0.32,N,6
